order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
498178,2026-08-28T13:17:57,Zone 2,swiggy,delivered,526,1107,2036,,false
498107,2026-08-28T13:37:55,Zone 3,zomato,delivered,546,648,1873,,false
498259,2026-08-28T13:38:41,Zone 3,zomato,delivered,303,1237,2221,,false
498159,2026-08-28T13:52:31,Zone 2,zomato,delivered,479,1247,2555,,false
498098,2026-08-28T14:06:43,Zone 1,zomato,cancelled,477,650,2136,address_issue,false
498108,2026-08-28T14:16:41,Zone 1,swiggy,delivered,377,830,1524,,false
498190,2026-08-28T14:21:37,Zone 1,swiggy,delivered,343,923,2205,,false
498200,2026-08-28T14:41:41,Zone 1,zomato,delivered,121,742,1719,,false
498197,2026-08-28T15:05:50,Zone 2,swiggy,delivered,207,582,1541,,false
498237,2026-08-28T15:27:28,Zone 2,swiggy,delivered,192,795,1891,,false
498181,2026-08-28T15:41:09,Zone 1,swiggy,delivered,312,762,1425,,false
498206,2026-08-28T15:48:13,Zone 1,zomato,cancelled,414,867,2042,courier_no_show,false
498233,2026-08-28T15:58:19,Zone 1,zomato,delivered,107,690,1795,,false
498177,2026-08-28T16:31:45,Zone 2,zomato,delivered,262,719,1718,,false
498208,2026-08-28T16:59:50,Zone 2,zomato,delivered,238,930,2133,,false
498232,2026-08-28T17:12:49,Zone 2,swiggy,delivered,242,1161,2429,,false
498225,2026-08-28T17:16:18,Zone 2,swiggy,delivered,105,743,1551,,false
498113,2026-08-28T17:31:39,Zone 2,zomato,cancelled,307,415,1223,kitchen_overload,false
498164,2026-08-28T17:35:27,Zone 2,swiggy,delivered,280,1117,1994,,false
498216,2026-08-28T17:39:28,Zone 2,swiggy,delivered,244,1112,1854,,false
498117,2026-08-28T17:50:14,Zone 2,swiggy,delivered,443,565,1910,,false
498121,2026-08-28T18:03:35,Zone 1,swiggy,delivered,296,1058,1719,,false
498195,2026-08-28T18:13:54,Zone 1,zomato,delivered,674,900,1929,,false
498148,2026-08-28T18:47:18,Zone 3,zomato,delivered,224,777,1916,,false
498129,2026-08-28T18:55:26,Zone 3,swiggy,delivered,152,1282,1933,,false
498228,2026-08-28T18:57:14,Zone 3,swiggy,delivered,99,1135,1815,,false
498139,2026-08-28T19:22:02,Zone 2,zomato,delivered,407,480,1378,,false
498156,2026-08-28T19:34:13,Zone 2,swiggy,delivered,386,1285,2245,,false
498151,2026-08-28T19:37:39,Zone 3,swiggy,delivered,141,1084,2363,,false
498142,2026-08-28T19:41:02,Zone 2,zomato,delivered,431,684,1769,,false
498249,2026-08-28T19:43:23,Zone 3,swiggy,delivered,119,725,1396,,false
498134,2026-08-28T19:47:36,Zone 1,zomato,delivered,287,877,1672,,false
498255,2026-08-28T19:49:05,Zone 2,swiggy,delivered,580,790,1993,,false
498173,2026-08-28T20:00:32,Zone 1,swiggy,delivered,756,891,1971,,false
498092,2026-08-28T20:19:59,Zone 1,swiggy,delivered,386,614,1425,,false
498238,2026-08-28T20:41:14,Zone 2,swiggy,delivered,205,755,1735,,false
498230,2026-08-28T20:44:31,Zone 2,zomato,delivered,131,1196,2004,,false
498185,2026-08-28T20:50:54,Zone 3,swiggy,delivered,274,666,1912,,false
498166,2026-08-28T21:15:16,Zone 3,zomato,delivered,325,1358,2371,,false
498219,2026-08-28T21:35:25,Zone 1,zomato,delivered,196,1402,2474,,false
498163,2026-08-28T21:39:20,Zone 1,swiggy,delivered,577,1332,2023,,false
498157,2026-08-28T21:44:05,Zone 3,zomato,delivered,298,487,1605,,false
498104,2026-08-28T21:49:03,Zone 1,zomato,delivered,434,1263,2229,,false
498267,2026-08-28T21:49:08,Zone 2,zomato,delivered,290,1242,2567,,false
498245,2026-08-28T21:50:50,Zone 3,zomato,delivered,225,753,1714,,false
498127,2026-08-28T21:58:09,Zone 2,zomato,delivered,475,830,1761,,false
498084,2026-08-28T22:00:40,Zone 1,zomato,delivered,327,737,1876,,false
498231,2026-08-28T22:17:51,Zone 1,swiggy,delivered,341,1001,1842,,false
498243,2026-08-28T23:48:53,Zone 1,swiggy,delivered,207,750,1849,,false
498453,2026-08-29T00:17:32,Zone 3,swiggy,delivered,416,949,2076,,false
498445,2026-08-29T07:30:01,Zone 1,swiggy,delivered,492,669,1707,,false
498372,2026-08-29T08:37:47,Zone 1,swiggy,delivered,174,798,2022,,false
498349,2026-08-29T09:21:19,Zone 3,swiggy,delivered,510,632,1706,,false
498340,2026-08-29T09:38:00,Zone 2,swiggy,delivered,307,1187,2416,,false
498367,2026-08-29T09:53:11,Zone 1,swiggy,cancelled,202,907,1994,kitchen_overload,false
498468,2026-08-29T10:06:56,Zone 3,swiggy,delivered,212,958,2133,,false
498318,2026-08-29T10:56:25,Zone 1,zomato,delivered,202,1071,2090,,false
498314,2026-08-29T11:28:51,Zone 2,swiggy,delivered,302,806,1516,,false
498492,2026-08-29T11:41:04,Zone 2,swiggy,cancelled,174,815,1907,kitchen_overload,false
498462,2026-08-29T11:53:23,Zone 2,swiggy,delivered,147,1206,2402,,false
498320,2026-08-29T12:18:01,Zone 3,zomato,delivered,608,836,1570,,false
498335,2026-08-29T12:48:04,Zone 1,swiggy,delivered,219,1374,2634,,false
498343,2026-08-29T12:50:54,Zone 2,zomato,delivered,245,630,1393,,false
498457,2026-08-29T12:59:06,Zone 1,zomato,delivered,233,746,1886,,false
498485,2026-08-29T13:19:18,Zone 2,swiggy,delivered,321,1080,1870,,false
498479,2026-08-29T13:23:40,Zone 3,zomato,delivered,352,1406,2409,,false
498334,2026-08-29T13:34:23,Zone 3,swiggy,delivered,246,946,1614,,false
498403,2026-08-29T13:38:19,Zone 2,zomato,delivered,195,1046,1737,,false
498322,2026-08-29T13:43:42,Zone 2,zomato,delivered,339,1165,2461,,false
498421,2026-08-29T13:53:21,Zone 3,zomato,delivered,305,1376,2082,,false
498497,2026-08-29T13:59:07,Zone 3,zomato,delivered,271,1380,2352,,false
498406,2026-08-29T14:07:23,Zone 1,swiggy,delivered,399,463,1669,,false
498398,2026-08-29T14:33:00,Zone 1,swiggy,delivered,717,632,1295,,false
498393,2026-08-29T14:56:39,Zone 3,swiggy,delivered,237,811,1859,,false
498329,2026-08-29T15:02:43,Zone 2,swiggy,delivered,301,823,1795,,false
498295,2026-08-29T15:54:56,Zone 2,zomato,delivered,212,930,1597,,false
498378,2026-08-29T17:27:05,Zone 2,zomato,cancelled,120,729,,customer_cancelled_predispatch,false
498429,2026-08-29T17:43:01,Zone 2,zomato,delivered,265,828,1952,,false
498360,2026-08-29T17:43:51,Zone 3,swiggy,delivered,328,933,2271,,false
498435,2026-08-29T17:45:02,Zone 1,zomato,delivered,384,417,1427,,false
498499,2026-08-29T17:53:47,Zone 3,swiggy,delivered,255,900,2103,,false
498466,2026-08-29T18:03:04,Zone 3,swiggy,delivered,193,725,1451,,false
498440,2026-08-29T18:09:20,Zone 3,zomato,delivered,584,884,2035,,false
498357,2026-08-29T18:11:02,Zone 1,swiggy,delivered,270,1194,2456,,false
498425,2026-08-29T18:23:12,Zone 2,zomato,delivered,212,942,2162,,false
498276,2026-08-29T18:32:48,Zone 3,zomato,delivered,383,746,1856,,false
498392,2026-08-29T18:39:40,Zone 3,zomato,delivered,163,1034,2362,,false
498503,2026-08-29T19:16:15,Zone 2,swiggy,delivered,144,1007,2201,,false
498446,2026-08-29T19:19:33,Zone 2,zomato,cancelled,307,1391,,customer_cancelled_predispatch,false
498310,2026-08-29T19:35:40,Zone 2,swiggy,delivered,305,1342,2452,,false
498300,2026-08-29T19:42:29,Zone 3,swiggy,delivered,247,1294,1986,,false
498387,2026-08-29T20:07:52,Zone 3,swiggy,delivered,195,1367,2707,,false
498447,2026-08-29T20:22:44,Zone 3,zomato,delivered,128,1196,1898,,false
498365,2026-08-29T20:36:08,Zone 2,swiggy,delivered,168,780,2035,,false
498352,2026-08-29T20:48:28,Zone 2,swiggy,delivered,450,846,2004,,false
498384,2026-08-29T20:54:01,Zone 1,zomato,delivered,434,1355,2060,,false
498290,2026-08-29T20:55:38,Zone 1,swiggy,delivered,228,1026,1779,,false
498364,2026-08-29T20:57:37,Zone 2,swiggy,delivered,419,680,1619,,false
498478,2026-08-29T21:03:00,Zone 1,swiggy,delivered,200,487,1543,,false
498285,2026-08-29T21:44:12,Zone 2,zomato,delivered,454,530,1639,,false
498306,2026-08-29T21:49:16,Zone 3,swiggy,delivered,99,958,2115,,false
498375,2026-08-29T21:58:02,Zone 1,zomato,delivered,523,1113,2008,,false
498327,2026-08-29T22:04:32,Zone 1,swiggy,delivered,363,590,1523,,false
498281,2026-08-29T22:11:43,Zone 1,zomato,delivered,299,1213,2141,,false
498339,2026-08-29T22:22:56,Zone 1,zomato,delivered,634,923,1806,,false
498270,2026-08-29T22:24:30,Zone 2,swiggy,delivered,269,1026,1840,,false
498474,2026-08-29T22:26:52,Zone 1,swiggy,delivered,569,1061,1773,,false
498505,2026-08-29T22:42:10,Zone 2,swiggy,delivered,179,976,1947,,false
498409,2026-08-29T22:47:11,Zone 3,zomato,delivered,636,1039,1701,,false
498394,2026-08-29T22:52:23,Zone 3,swiggy,delivered,401,452,1121,,false
498415,2026-08-29T23:31:02,Zone 1,swiggy,delivered,264,950,1747,,false
498488,2026-08-29T23:46:36,Zone 3,swiggy,delivered,472,894,2055,,false
498344,2026-08-29T23:54:14,Zone 3,swiggy,delivered,443,983,2146,,false
498514,2026-08-30T05:07:07,Zone 1,swiggy,delivered,241,426,1526,,false
498533,2026-08-30T07:04:09,Zone 3,zomato,delivered,320,387,1127,,false
498623,2026-08-30T07:22:11,Zone 3,zomato,delivered,267,497,1382,,false
498631,2026-08-30T07:54:07,Zone 3,zomato,delivered,290,963,1831,,false
498683,2026-08-30T08:03:11,Zone 3,swiggy,delivered,267,948,1609,,false
498549,2026-08-30T08:17:29,Zone 2,swiggy,delivered,647,410,1382,,false
498728,2026-08-30T08:43:05,Zone 2,swiggy,delivered,724,756,1807,,false
498598,2026-08-30T08:46:00,Zone 2,swiggy,delivered,281,1124,2279,,false
498554,2026-08-30T08:52:54,Zone 2,swiggy,delivered,243,517,1349,,false
498593,2026-08-30T08:53:56,Zone 3,zomato,delivered,334,893,1705,,false
498748,2026-08-30T09:11:43,Zone 1,zomato,delivered,151,874,2205,,false
498660,2026-08-30T09:31:32,Zone 2,swiggy,delivered,382,764,1821,,false
498575,2026-08-30T09:59:16,Zone 1,swiggy,delivered,151,904,1867,,false
498571,2026-08-30T10:13:50,Zone 2,zomato,cancelled,419,904,2231,item_unavailable,false
498509,2026-08-30T10:23:48,Zone 3,swiggy,delivered,271,440,1685,,false
498540,2026-08-30T10:38:33,Zone 3,zomato,delivered,727,486,1768,,false
498544,2026-08-30T12:03:58,Zone 1,swiggy,cancelled,409,929,1733,courier_no_show,false
498679,2026-08-30T12:24:26,Zone 2,swiggy,delivered,336,472,1414,,false
498612,2026-08-30T12:50:43,Zone 1,swiggy,delivered,182,884,2199,,false
498567,2026-08-30T12:52:28,Zone 2,zomato,delivered,299,721,1695,,false
498715,2026-08-30T12:55:11,Zone 2,zomato,delivered,220,1104,2324,,false
498714,2026-08-30T12:57:09,Zone 1,swiggy,delivered,260,498,1581,,false
498507,2026-08-30T13:06:41,Zone 2,zomato,delivered,171,786,1963,,false
498709,2026-08-30T13:08:11,Zone 2,zomato,delivered,166,1227,2375,,false
498580,2026-08-30T13:23:23,Zone 2,zomato,delivered,396,1266,2118,,false
498677,2026-08-30T13:32:12,Zone 3,zomato,delivered,314,1278,2511,,false
498627,2026-08-30T13:33:51,Zone 1,zomato,delivered,398,991,2025,,false
498696,2026-08-30T13:36:20,Zone 1,swiggy,delivered,289,1049,2232,,false
498692,2026-08-30T13:52:11,Zone 2,zomato,delivered,368,1120,2262,,false
498595,2026-08-30T14:03:36,Zone 1,swiggy,delivered,156,787,1872,,false
498585,2026-08-30T14:20:09,Zone 3,swiggy,delivered,776,1110,1975,,false
498609,2026-08-30T14:21:33,Zone 2,swiggy,delivered,202,598,1281,,false
498719,2026-08-30T14:34:25,Zone 1,zomato,delivered,592,1226,2283,,false
498534,2026-08-30T14:36:46,Zone 1,zomato,delivered,354,646,1922,,false
498650,2026-08-30T14:59:56,Zone 1,swiggy,delivered,249,1184,2150,,false
498538,2026-08-30T15:25:47,Zone 3,zomato,delivered,314,1145,2136,,false
498573,2026-08-30T16:28:41,Zone 1,swiggy,delivered,405,566,1266,,false
498636,2026-08-30T18:12:42,Zone 2,swiggy,delivered,164,693,1862,,false
498745,2026-08-30T18:36:50,Zone 3,zomato,delivered,423,604,1936,,false
498656,2026-08-30T18:58:25,Zone 2,swiggy,delivered,212,1025,1725,,false
498663,2026-08-30T19:08:48,Zone 1,zomato,delivered,384,711,1747,,false
498559,2026-08-30T19:10:17,Zone 1,swiggy,delivered,385,850,1701,,false
498570,2026-08-30T19:15:41,Zone 2,swiggy,delivered,336,976,1973,,false
498705,2026-08-30T19:35:46,Zone 1,swiggy,delivered,200,644,1482,,false
498620,2026-08-30T19:42:55,Zone 2,zomato,delivered,752,973,1668,,false
498515,2026-08-30T19:43:01,Zone 3,swiggy,delivered,421,1189,2515,,false
498525,2026-08-30T19:50:18,Zone 2,swiggy,delivered,182,863,1801,,false
498747,2026-08-30T19:54:26,Zone 1,swiggy,delivered,326,735,1489,,false
498750,2026-08-30T19:55:51,Zone 3,swiggy,delivered,211,573,1245,,false
498666,2026-08-30T20:30:59,Zone 2,swiggy,delivered,271,646,1936,,false
498734,2026-08-30T20:34:16,Zone 3,swiggy,delivered,267,896,1952,,false
498601,2026-08-30T20:43:10,Zone 1,zomato,delivered,324,783,1721,,false
498591,2026-08-30T20:50:09,Zone 1,swiggy,delivered,237,528,1416,,false
498565,2026-08-30T20:50:47,Zone 2,swiggy,delivered,339,1012,2164,,false
498701,2026-08-30T20:55:32,Zone 1,zomato,delivered,99,1283,2480,,false
498723,2026-08-30T21:00:47,Zone 3,zomato,delivered,250,1015,1878,,false
498739,2026-08-30T21:21:57,Zone 3,zomato,delivered,308,867,1766,,false
498687,2026-08-30T21:39:09,Zone 2,swiggy,delivered,207,718,1519,,false
498702,2026-08-30T21:39:32,Zone 1,zomato,delivered,289,944,1948,,false
498548,2026-08-30T21:46:53,Zone 1,zomato,delivered,346,1145,2390,,false
498642,2026-08-30T21:48:02,Zone 1,zomato,delivered,129,1049,2229,,false
498672,2026-08-30T21:57:52,Zone 2,zomato,delivered,213,943,1757,,false
498606,2026-08-30T22:06:53,Zone 2,zomato,delivered,587,962,2167,,false
498520,2026-08-30T22:08:27,Zone 1,swiggy,delivered,312,1005,2170,,false
498527,2026-08-30T22:28:07,Zone 3,zomato,delivered,233,1012,2106,,false
498599,2026-08-30T22:33:16,Zone 1,swiggy,cancelled,205,1232,1954,weather_delay,false
498618,2026-08-30T22:36:12,Zone 3,swiggy,cancelled,237,781,2269,restaurant_closed_early,false
498742,2026-08-30T22:37:04,Zone 3,zomato,delivered,301,592,1434,,false
498524,2026-08-30T22:44:11,Zone 2,zomato,delivered,298,499,1160,,false
498648,2026-08-30T23:16:18,Zone 1,zomato,delivered,498,792,1559,,false
498655,2026-08-30T23:17:25,Zone 3,zomato,delivered,99,1123,1833,,false
498932,2026-08-31T06:11:10,Zone 2,swiggy,delivered,295,845,2129,,false
498867,2026-08-31T07:23:40,Zone 3,swiggy,delivered,157,760,2097,,false
498922,2026-08-31T08:09:58,Zone 3,zomato,delivered,184,1062,1962,,false
498839,2026-08-31T08:28:50,Zone 3,zomato,delivered,364,649,1299,,false
498757,2026-08-31T09:13:20,Zone 3,zomato,delivered,300,942,1637,,false
498940,2026-08-31T09:19:31,Zone 2,swiggy,delivered,299,1008,2293,,false
498920,2026-08-31T10:06:46,Zone 3,swiggy,delivered,389,669,1947,,false
498820,2026-08-31T10:38:29,Zone 3,swiggy,delivered,218,1141,2251,,false
498865,2026-08-31T11:05:13,Zone 1,swiggy,delivered,110,1064,2232,,false
498793,2026-08-31T11:12:04,Zone 2,zomato,delivered,408,866,1833,,false
498928,2026-08-31T11:13:29,Zone 1,swiggy,delivered,503,1178,1976,,false
498915,2026-08-31T11:28:17,Zone 1,swiggy,delivered,470,1119,2450,,false
498844,2026-08-31T11:37:09,Zone 3,swiggy,delivered,447,409,1308,,false
498838,2026-08-31T11:42:44,Zone 2,zomato,delivered,197,790,2009,,false
498821,2026-08-31T11:45:41,Zone 3,swiggy,delivered,322,756,1754,,false
498889,2026-08-31T11:51:01,Zone 3,swiggy,delivered,449,525,1507,,false
498850,2026-08-31T12:32:12,Zone 3,swiggy,delivered,388,771,1626,,false
498763,2026-08-31T12:51:12,Zone 3,swiggy,delivered,397,1259,2057,,false
498935,2026-08-31T13:10:06,Zone 3,swiggy,delivered,267,797,1883,,false
498833,2026-08-31T13:14:05,Zone 1,zomato,delivered,157,533,1689,,false
498946,2026-08-31T13:26:59,Zone 1,swiggy,delivered,349,1416,2474,,false
498872,2026-08-31T13:43:41,Zone 1,zomato,delivered,399,1137,2105,,false
498843,2026-08-31T13:51:26,Zone 1,zomato,cancelled,228,525,,customer_cancelled_predispatch,false
498798,2026-08-31T13:56:07,Zone 2,swiggy,delivered,544,1266,2122,,false
498903,2026-08-31T14:20:52,Zone 1,zomato,delivered,348,597,1519,,false
498808,2026-08-31T14:37:40,Zone 1,swiggy,cancelled,222,1030,1887,courier_no_show,false
498841,2026-08-31T14:41:22,Zone 3,zomato,delivered,145,458,1668,,false
498827,2026-08-31T15:36:33,Zone 2,swiggy,delivered,416,839,2050,,false
498822,2026-08-31T16:07:51,Zone 2,zomato,delivered,498,554,1463,,false
498773,2026-08-31T16:43:35,Zone 2,zomato,delivered,421,464,1372,,false
498832,2026-08-31T18:29:45,Zone 1,swiggy,delivered,443,825,2058,,false
498836,2026-08-31T18:29:53,Zone 2,swiggy,delivered,169,749,1615,,false
498753,2026-08-31T18:46:35,Zone 2,swiggy,delivered,199,519,1314,,false
498802,2026-08-31T18:46:57,Zone 3,swiggy,delivered,382,1177,2024,,false
498774,2026-08-31T19:12:06,Zone 3,swiggy,delivered,472,666,1992,,false
498894,2026-08-31T19:16:20,Zone 1,swiggy,delivered,407,1076,2061,,false
498787,2026-08-31T19:24:39,Zone 3,swiggy,cancelled,377,609,,customer_cancelled_predispatch,false
498782,2026-08-31T19:30:48,Zone 3,zomato,delivered,213,595,1584,,false
498796,2026-08-31T19:35:24,Zone 3,swiggy,delivered,222,1329,2080,,false
498886,2026-08-31T19:43:12,Zone 2,zomato,delivered,305,851,1897,,false
498904,2026-08-31T19:45:10,Zone 1,zomato,cancelled,352,1189,,customer_cancelled_predispatch,false
498767,2026-08-31T19:57:10,Zone 2,swiggy,delivered,546,1407,2160,,false
498783,2026-08-31T19:58:54,Zone 2,swiggy,delivered,132,1238,2304,,false
498846,2026-08-31T20:05:19,Zone 2,zomato,cancelled,585,1102,2098,courier_no_show,false
498874,2026-08-31T20:09:53,Zone 3,zomato,cancelled,343,869,1720,courier_no_show,false
498813,2026-08-31T20:13:32,Zone 2,swiggy,delivered,331,676,1430,,false
498778,2026-08-31T20:26:29,Zone 3,zomato,delivered,135,1311,2130,,false
498882,2026-08-31T20:42:50,Zone 2,zomato,delivered,247,909,1604,,false
498881,2026-08-31T20:59:03,Zone 1,zomato,delivered,700,1165,2354,,false
498898,2026-08-31T21:39:15,Zone 2,swiggy,delivered,275,681,1695,,false
498860,2026-08-31T21:56:46,Zone 3,swiggy,delivered,364,1146,2350,,false
498879,2026-08-31T22:04:33,Zone 3,swiggy,delivered,401,1027,2254,,false
498770,2026-08-31T22:08:36,Zone 3,zomato,cancelled,469,917,2362,weather_delay,false
498855,2026-08-31T22:18:18,Zone 1,swiggy,delivered,195,647,1741,,false
498921,2026-08-31T22:33:15,Zone 2,swiggy,delivered,440,476,1218,,false
498938,2026-08-31T22:59:22,Zone 2,swiggy,delivered,468,459,1506,,false
498818,2026-08-31T23:31:32,Zone 1,zomato,delivered,244,830,1735,,false
498909,2026-08-31T23:44:57,Zone 3,zomato,delivered,267,1023,1890,,false
499100,2026-09-01T07:19:58,Zone 1,swiggy,cancelled,204,1119,1948,courier_no_show,false
499063,2026-09-01T09:28:00,Zone 2,swiggy,delivered,105,481,1138,,false
499020,2026-09-01T10:23:24,Zone 2,zomato,delivered,220,1105,2207,,false
498971,2026-09-01T10:38:21,Zone 1,zomato,delivered,358,1184,2462,,false
498997,2026-09-01T13:02:53,Zone 2,swiggy,delivered,250,822,2167,,false
499073,2026-09-01T13:37:08,Zone 3,swiggy,delivered,580,1364,2194,,false
498964,2026-09-01T13:54:51,Zone 2,swiggy,delivered,404,785,1971,,false
498974,2026-09-01T13:55:42,Zone 1,zomato,cancelled,596,1271,2149,item_unavailable,false
499033,2026-09-01T14:13:30,Zone 2,zomato,delivered,443,1059,2087,,false
498954,2026-09-01T14:17:55,Zone 2,swiggy,delivered,390,1195,2164,,false
499065,2026-09-01T14:18:46,Zone 2,swiggy,delivered,568,1181,2360,,false
498969,2026-09-01T14:20:46,Zone 1,zomato,delivered,333,1203,2074,,false
498993,2026-09-01T14:31:23,Zone 3,swiggy,delivered,771,758,1526,,false
499023,2026-09-01T15:01:00,Zone 1,swiggy,delivered,564,421,1679,,false
498986,2026-09-01T15:13:27,Zone 3,zomato,delivered,386,1111,1763,,false
499079,2026-09-01T16:50:53,Zone 1,swiggy,delivered,151,729,1790,,false
499049,2026-09-01T17:45:07,Zone 2,zomato,delivered,586,1116,1933,,false
499044,2026-09-01T17:56:49,Zone 2,swiggy,delivered,221,498,1709,,false
498980,2026-09-01T18:02:04,Zone 2,swiggy,cancelled,241,650,,customer_cancelled_predispatch,false
498968,2026-09-01T18:11:37,Zone 3,zomato,delivered,225,1295,2039,,false
499105,2026-09-01T18:58:33,Zone 1,zomato,delivered,268,913,1688,,false
499055,2026-09-01T19:13:16,Zone 1,zomato,delivered,758,1189,1958,,false
499045,2026-09-01T19:21:39,Zone 2,swiggy,delivered,524,968,1810,,false
499057,2026-09-01T19:21:54,Zone 1,zomato,delivered,439,1009,1942,,false
499037,2026-09-01T19:28:00,Zone 3,zomato,delivered,503,960,1901,,false
498951,2026-09-01T19:31:46,Zone 1,swiggy,delivered,285,1279,2348,,false
499115,2026-09-01T19:33:45,Zone 3,swiggy,delivered,774,1056,2099,,false
499002,2026-09-01T19:36:13,Zone 2,zomato,delivered,500,1425,2655,,false
499076,2026-09-01T19:46:37,Zone 1,zomato,delivered,168,1290,2474,,false
499056,2026-09-01T20:05:31,Zone 1,swiggy,delivered,260,894,1658,,false
498996,2026-09-01T20:10:01,Zone 3,zomato,delivered,563,673,1987,,false
499083,2026-09-01T20:10:20,Zone 1,zomato,delivered,497,1282,2155,,false
499035,2026-09-01T20:14:50,Zone 2,swiggy,delivered,424,688,1454,,false
499093,2026-09-01T20:23:16,Zone 3,swiggy,delivered,155,1456,2107,,false
499038,2026-09-01T20:31:48,Zone 3,zomato,delivered,605,678,1449,,false
499091,2026-09-01T20:39:31,Zone 2,swiggy,delivered,389,969,2143,,false
499042,2026-09-01T21:09:11,Zone 3,swiggy,delivered,337,1150,1879,,false
499010,2026-09-01T21:10:52,Zone 2,zomato,delivered,356,1039,2238,,false
499082,2026-09-01T21:20:06,Zone 3,swiggy,delivered,242,812,1510,,false
499070,2026-09-01T21:21:02,Zone 2,swiggy,delivered,214,1044,2176,,false
498958,2026-09-01T21:27:16,Zone 2,zomato,cancelled,391,1162,2413,restaurant_closed_early,false
499034,2026-09-01T21:33:31,Zone 3,swiggy,delivered,335,1098,2225,,false
499016,2026-09-01T21:34:10,Zone 2,zomato,delivered,442,1274,2215,,false
499087,2026-09-01T21:39:14,Zone 3,swiggy,delivered,357,692,1499,,false
499095,2026-09-01T21:43:13,Zone 1,swiggy,delivered,235,684,1653,,false
498962,2026-09-01T21:44:40,Zone 2,swiggy,cancelled,524,947,1981,courier_no_show,false
499111,2026-09-01T22:10:05,Zone 2,swiggy,delivered,679,922,1927,,false
499101,2026-09-01T22:38:35,Zone 3,zomato,delivered,323,630,1348,,false
498975,2026-09-01T22:41:41,Zone 2,swiggy,delivered,165,1007,1748,,false
498992,2026-09-01T23:20:38,Zone 3,zomato,delivered,147,1126,1819,,false
499005,2026-09-01T23:42:57,Zone 1,zomato,delivered,283,739,1537,,false
499029,2026-09-01T23:45:49,Zone 2,swiggy,delivered,450,1110,2409,,false
499237,2026-09-02T00:24:58,Zone 2,zomato,delivered,738,397,1244,,false
499123,2026-09-02T00:33:41,Zone 3,swiggy,cancelled,318,799,2215,item_unavailable,false
499205,2026-09-02T00:54:25,Zone 3,swiggy,delivered,519,564,1806,,false
499251,2026-09-02T06:50:09,Zone 3,swiggy,delivered,241,668,1998,,false
499172,2026-09-02T07:41:12,Zone 1,zomato,cancelled,333,1121,1919,courier_no_show,false
499213,2026-09-02T08:49:35,Zone 3,swiggy,delivered,116,537,1359,,false
499225,2026-09-02T09:01:25,Zone 2,zomato,delivered,565,437,1410,,false
499315,2026-09-02T09:19:56,Zone 1,zomato,delivered,264,483,1241,,false
499147,2026-09-02T09:38:42,Zone 2,swiggy,cancelled,660,980,1866,courier_no_show,false
499241,2026-09-02T09:50:51,Zone 3,zomato,delivered,210,517,1245,,false
499221,2026-09-02T11:46:49,Zone 3,swiggy,delivered,375,1206,2439,,false
499118,2026-09-02T12:08:49,Zone 2,swiggy,delivered,192,996,2333,,false
499245,2026-09-02T12:08:58,Zone 3,zomato,delivered,252,564,1290,,false
499119,2026-09-02T12:19:12,Zone 1,zomato,delivered,306,1003,1662,,false
499218,2026-09-02T12:40:01,Zone 1,swiggy,delivered,285,551,1311,,false
499270,2026-09-02T12:49:33,Zone 2,swiggy,delivered,474,711,1478,,false
499290,2026-09-02T12:52:57,Zone 2,swiggy,delivered,196,916,2011,,false
499144,2026-09-02T12:55:26,Zone 3,swiggy,delivered,520,1372,2211,,false
499176,2026-09-02T13:11:16,Zone 1,swiggy,delivered,430,1268,2601,,false
499212,2026-09-02T13:13:28,Zone 3,swiggy,delivered,541,817,1737,,false
499288,2026-09-02T13:16:53,Zone 3,zomato,delivered,618,1334,2307,,false
499307,2026-09-02T13:21:46,Zone 1,swiggy,delivered,290,1407,2424,,false
499164,2026-09-02T13:28:37,Zone 1,zomato,delivered,181,1157,1837,,false
499287,2026-09-02T13:39:38,Zone 1,zomato,delivered,103,936,1794,,false
499257,2026-09-02T13:47:10,Zone 3,swiggy,delivered,337,601,1811,,false
499153,2026-09-02T13:54:56,Zone 3,swiggy,delivered,568,731,1949,,false
499149,2026-09-02T14:24:50,Zone 2,swiggy,delivered,466,752,1509,,false
499139,2026-09-02T14:27:25,Zone 2,zomato,delivered,854,480,1338,,false
499316,2026-09-02T14:39:17,Zone 1,swiggy,delivered,264,1086,1763,,false
499318,2026-09-02T14:57:38,Zone 2,zomato,delivered,99,1174,2374,,false
499159,2026-09-02T15:16:27,Zone 2,zomato,delivered,486,734,1657,,false
499191,2026-09-02T16:08:22,Zone 3,zomato,delivered,400,442,1304,,false
499224,2026-09-02T16:40:06,Zone 3,zomato,delivered,539,890,1830,,false
499230,2026-09-02T17:08:23,Zone 2,zomato,cancelled,281,465,,customer_cancelled_predispatch,false
499260,2026-09-02T17:21:44,Zone 2,swiggy,delivered,598,1225,1974,,false
499200,2026-09-02T17:41:55,Zone 2,zomato,delivered,831,599,1324,,false
499195,2026-09-02T17:51:30,Zone 2,swiggy,delivered,372,966,2181,,false
499293,2026-09-02T17:54:29,Zone 3,swiggy,delivered,525,796,2119,,false
499282,2026-09-02T18:24:26,Zone 2,swiggy,delivered,273,1267,2511,,false
499138,2026-09-02T18:52:04,Zone 2,zomato,delivered,348,1256,2251,,false
